subfleet,iata,icao,airport_id,name,registration,hex_code,zfw,status
A320,320,A320,EGPH,"Airbus A320 AV-0289",AV-0289,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0290",AV-0290,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0291",AV-0291,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0292",AV-0292,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0293",AV-0293,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0294",AV-0294,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0295",AV-0295,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0296",AV-0296,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0297",AV-0297,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0298",AV-0298,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0299",AV-0299,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0300",AV-0300,,73500.00,54132.00,A
B463,143,B463,EGPH,"British Aerospace BAe 146-300 AV-0301",AV-0301,,43091.00,33709.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0302",AV-0302,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0303",AV-0303,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0304",AV-0304,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0305",AV-0305,,73500.00,54132.00,A
B734,734,B734,EGPH,"Boeing 737-400 AV-0306",AV-0306,,68038.00,51958.00,A
B463,143,B463,EGPH,"British Aerospace BAe 146-300 AV-0307",AV-0307,,43091.00,33709.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0308",AV-0308,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0309",AV-0309,,73500.00,54132.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0310",AV-0310,,36514.00,27626.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0311",AV-0311,,79015.00,58197.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0312",AV-0312,,73500.00,54132.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0313",AV-0313,,64000.00,44632.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0314",AV-0314,,36514.00,27626.00,A
CRJX,CRK,CRJX,EGPH,"Bombardier CRJ-1000 AV-0315",AV-0315,,40823.00,32001.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0316",AV-0316,,73500.00,54132.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0317",AV-0317,,64000.00,44632.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0318",AV-0318,,79015.00,58197.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0319",AV-0319,,64000.00,44632.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0320",AV-0320,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0321",AV-0321,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0322",AV-0322,,73500.00,54132.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0323",AV-0323,,79015.00,58197.00,A
B752,752,B752,EGPH,"Boeing 757-200 AV-0324",AV-0324,,108862.00,74070.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0325",AV-0325,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0326",AV-0326,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0327",AV-0327,,89000.00,69760.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0328",AV-0328,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0329",AV-0329,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0330",AV-0330,,73500.00,54132.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0331",AV-0331,,230000.00,118728.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0332",AV-0332,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0333",AV-0333,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0334",AV-0334,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0335",AV-0335,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0336",AV-0336,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0337",AV-0337,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0338",AV-0338,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0339",AV-0339,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0340",AV-0340,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0341",AV-0341,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0342",AV-0342,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0343",AV-0343,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0344",AV-0344,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0345",AV-0345,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0346",AV-0346,,79015.00,58197.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0347",AV-0347,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0348",AV-0348,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0349",AV-0349,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0350",AV-0350,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0351",AV-0351,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0352",AV-0352,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0353",AV-0353,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0354",AV-0354,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0355",AV-0355,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0356",AV-0356,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0357",AV-0357,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0358",AV-0358,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0359",AV-0359,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0360",AV-0360,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0361",AV-0361,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0362",AV-0362,,73500.00,54132.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0363",AV-0363,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0364",AV-0364,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0365",AV-0365,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0366",AV-0366,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0367",AV-0367,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0368",AV-0368,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0369",AV-0369,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0370",AV-0370,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0371",AV-0371,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0372",AV-0372,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0373",AV-0373,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0374",AV-0374,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0375",AV-0375,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0376",AV-0376,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0377",AV-0377,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0378",AV-0378,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0379",AV-0379,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0380",AV-0380,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0381",AV-0381,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0382",AV-0382,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0383",AV-0383,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0384",AV-0384,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0385",AV-0385,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0386",AV-0386,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0387",AV-0387,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0388",AV-0388,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0389",AV-0389,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0390",AV-0390,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0391",AV-0391,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0392",AV-0392,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0393",AV-0393,,79015.00,58197.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0394",AV-0394,,230000.00,118728.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0395",AV-0395,,212000.00,100728.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0396",AV-0396,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0397",AV-0397,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0398",AV-0398,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0399",AV-0399,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0400",AV-0400,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0401",AV-0401,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0402",AV-0402,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0403",AV-0403,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0404",AV-0404,,73500.00,54132.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0405",AV-0405,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0406",AV-0406,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0407",AV-0407,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0408",AV-0408,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0409",AV-0409,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0410",AV-0410,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0411",AV-0411,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0412",AV-0412,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0413",AV-0413,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0414",AV-0414,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0415",AV-0415,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0416",AV-0416,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0417",AV-0417,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0418",AV-0418,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0419",AV-0419,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0420",AV-0420,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0421",AV-0421,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0422",AV-0422,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0423",AV-0423,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0424",AV-0424,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0425",AV-0425,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0426",AV-0426,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0427",AV-0427,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0428",AV-0428,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0429",AV-0429,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0430",AV-0430,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0431",AV-0431,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0432",AV-0432,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0433",AV-0433,,79015.00,58197.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0434",AV-0434,,212000.00,100728.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0435",AV-0435,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0436",AV-0436,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0437",AV-0437,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0438",AV-0438,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0439",AV-0439,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0440",AV-0440,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0441",AV-0441,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0442",AV-0442,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0443",AV-0443,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0444",AV-0444,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0445",AV-0445,,79015.00,58197.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0446",AV-0446,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0447",AV-0447,,73500.00,54132.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0448",AV-0448,,212000.00,100728.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0449",AV-0449,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0450",AV-0450,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0451",AV-0451,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0452",AV-0452,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0453",AV-0453,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0454",AV-0454,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0455",AV-0455,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0456",AV-0456,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0457",AV-0457,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0458",AV-0458,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0459",AV-0459,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0460",AV-0460,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0461",AV-0461,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0462",AV-0462,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0463",AV-0463,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0464",AV-0464,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0465",AV-0465,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0466",AV-0466,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0467",AV-0467,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0468",AV-0468,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0469",AV-0469,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0470",AV-0470,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0471",AV-0471,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0472",AV-0472,,79015.00,58197.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0473",AV-0473,,212000.00,100728.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0474",AV-0474,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0475",AV-0475,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0476",AV-0476,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0477",AV-0477,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0478",AV-0478,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0479",AV-0479,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0480",AV-0480,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0481",AV-0481,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0482",AV-0482,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0483",AV-0483,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0484",AV-0484,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0485",AV-0485,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0486",AV-0486,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0487",AV-0487,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0488",AV-0488,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0489",AV-0489,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0490",AV-0490,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0491",AV-0491,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0492",AV-0492,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0493",AV-0493,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0494",AV-0494,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0495",AV-0495,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0496",AV-0496,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0497",AV-0497,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0498",AV-0498,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0499",AV-0499,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0500",AV-0500,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0501",AV-0501,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0502",AV-0502,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0503",AV-0503,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0504",AV-0504,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0505",AV-0505,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0506",AV-0506,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0507",AV-0507,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0508",AV-0508,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0509",AV-0509,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0510",AV-0510,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0511",AV-0511,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0512",AV-0512,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0513",AV-0513,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0514",AV-0514,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0515",AV-0515,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0516",AV-0516,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0517",AV-0517,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0518",AV-0518,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0519",AV-0519,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0520",AV-0520,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0521",AV-0521,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0522",AV-0522,,79015.00,58197.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0523",AV-0523,,230000.00,118728.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0524",AV-0524,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0525",AV-0525,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0526",AV-0526,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0527",AV-0527,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0528",AV-0528,,79015.00,58197.00,A
B733,733,B733,EGPH,"Boeing 737-300 AV-0529",AV-0529,,63276.00,47196.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0530",AV-0530,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0531",AV-0531,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0532",AV-0532,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0533",AV-0533,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0534",AV-0534,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0535",AV-0535,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0536",AV-0536,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0537",AV-0537,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0538",AV-0538,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0539",AV-0539,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0540",AV-0540,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0541",AV-0541,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0542",AV-0542,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0543",AV-0543,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0544",AV-0544,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0545",AV-0545,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0546",AV-0546,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0547",AV-0547,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0548",AV-0548,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0549",AV-0549,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0550",AV-0550,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0551",AV-0551,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0552",AV-0552,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0553",AV-0553,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0554",AV-0554,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0555",AV-0555,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0556",AV-0556,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0557",AV-0557,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0558",AV-0558,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0559",AV-0559,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0560",AV-0560,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0561",AV-0561,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0562",AV-0562,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0563",AV-0563,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0564",AV-0564,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0565",AV-0565,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0566",AV-0566,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0567",AV-0567,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0568",AV-0568,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0569",AV-0569,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0570",AV-0570,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0571",AV-0571,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0572",AV-0572,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0573",AV-0573,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0574",AV-0574,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0575",AV-0575,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0576",AV-0576,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0577",AV-0577,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0578",AV-0578,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0579",AV-0579,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0580",AV-0580,,79015.00,58197.00,A
