airline,flight_number,route_code,callsign,route_leg,dpt_airport,arr_airport,alt_airport,days,dpt_time,	arr_time,level,distance,	flight_time,	flight_type,	load_factor,load_factor_variance,pilot_pay,route,notes,start_date,end_date,active,subfleets,fares,fields
AVA,05171,,,,LSGG,EIDW,,13457,05:00,07:15,,643,135,J,,,,,,,,1,BCS3,Y?price=248.34%;J?price=248.34%;F?price=248.34%,,
AVA,05172,,,,EIDW,LSGG,,13457,07:55,10:05,,643,130,J,,,,,,,,1,BCS3,Y?price=248.34%;J?price=248.34%;F?price=248.34%,,
AVA,05173,,,,LSZH,EGPE,,2,09:55,12:30,,758,155,J,,,,,,,,1,A320,Y?price=274.94%;J?price=274.94%;F?price=274.94%,,
AVA,05174,,,,EGPE,LSZH,,2,13:20,15:50,,758,150,J,,,,,,,,1,A320,Y?price=274.94%;J?price=274.94%;F?price=274.94%,,
AVA,05175,,,,LSZH,EGPH,,6,05:40,07:55,,674,135,J,,,,,,,,1,E170,Y?price=255.54%;J?price=255.54%;F?price=255.54%,,
AVA,05176,,,,EGPH,LSZH,,7,13:20,15:40,,674,140,J,,,,,,,,1,E170,Y?price=255.54%;J?price=255.54%;F?price=255.54%,,
AVA,05177,,,,LSZH,EGPH,,0135,09:30,11:45,,674,135,J,,,,,,,,1,A320,Y?price=255.54%;J?price=255.54%;F?price=255.54%,,
AVA,05178,,,,EGPH,LSZH,,0135,12:45,15:00,,674,135,J,,,,,,,,1,A320,Y?price=255.54%;J?price=255.54%;F?price=255.54%,,
AVA,05179,,,,LSZH,EICK,,135,09:25,11:50,,711,145,J,,,,,,,,1,BCS1,Y?price=264.02%;J?price=264.02%;F?price=264.02%,,
AVA,05180,,,,EICK,LSZH,,135,12:35,14:50,,711,135,J,,,,,,,,1,BCS1,Y?price=264.02%;J?price=264.02%;F?price=264.02%,,
AVA,05181,,,,LSZH,EIDW,,14567,05:00,07:10,,668,130,J,,,,,,,,1,A320,Y?price=254.25%;J?price=254.25%;F?price=254.25%,,
AVA,05182,,,,EIDW,LSZH,,14567,07:55,10:00,,668,125,J,,,,,,,,1,A320,Y?price=254.25%;J?price=254.25%;F?price=254.25%,,
AVA,05183,,,,LSZH,EIDW,,1234567,07:10,09:30,,668,140,J,,,,,,,,1,A321,Y?price=254.25%;J?price=254.25%;F?price=254.25%,,
AVA,05184,,,,EIDW,LSZH,,1234567,10:15,12:25,,668,130,J,,,,,,,,1,A321,Y?price=254.25%;J?price=254.25%;F?price=254.25%,,
AVA,05185,,,,LSZH,ENBR,,36,14:15,16:35,,779,140,J,,,,,,,,1,BCS1,Y?price=279.82%;J?price=279.81%;F?price=279.81%,,
AVA,05186,,,,ENBR,LSZH,,36,17:15,19:35,,779,140,J,,,,,,,,1,BCS1,Y?price=279.82%;J?price=279.81%;F?price=279.81%,,
AVA,05187,,,,LSZH,ENGM,,1567,04:55,07:10,,770,135,J,,,,,,,,1,E190,Y?price=277.6%;J?price=277.59%;F?price=277.6%,,
AVA,05188,,,,ENGM,LSZH,,13457,17:40,19:55,,770,135,J,,,,,,,,1,E190,Y?price=277.6%;J?price=277.59%;F?price=277.6%,,
AVA,05189,,,,ENGM,LTAI,,2,19:05,23:30,,1588,265,J,,,,,,,,1,B738,Y?price=466.42%;J?price=466.42%;F?price=466.41%,,
AVA,05190,,,,LTBJ,ENGM,,4,12:45,16:55,,1448,250,J,,,,,,,,1,B738,Y?price=434.12%;J?price=434.12%;F?price=434.12%,,
AVA,05191,,,,ENGM,LTBJ,,4,18:00,22:00,,1448,240,J,,,,,,,,1,B738,Y?price=434.12%;J?price=434.12%;F?price=434.12%,,
AVA,05192,,,,LTBS,EGPF,,4,10:30,15:15,,1765,285,J,,,,,,,,1,B738,Y?price=507.26%;J?price=507.27%;F?price=507.27%,,
AVA,05193,,,,EGPF,LTBS,,4,16:15,20:45,,1765,270,J,,,,,,,,1,B738,Y?price=507.26%;J?price=507.27%;F?price=507.27%,,
AVA,05194,,,,LTFM,EGPH,,256,04:20,08:50,,1527,270,J,,,,,,,,1,B738,Y?price=452.45%;J?price=452.44%;F?price=452.44%,,
AVA,05195,,,,EGPH,LTFM,,256,09:45,14:00,,1527,255,J,,,,,,,,1,B738,Y?price=452.45%;J?price=452.44%;F?price=452.44%,,
AVA,05196,,,,LTFM,EGPH,,1347,09:35,14:00,,1527,265,J,,,,,,,,1,B739,Y?price=452.45%;J?price=452.44%;F?price=452.44%,,
AVA,05197,,,,EGPH,LTFM,,1347,14:55,19:10,,1527,255,J,,,,,,,,1,B739,Y?price=452.45%;J?price=452.44%;F?price=452.44%,,
AVA,05198,,,,LTFM,EIDW,,1234567,04:15,09:00,,1578,285,J,,,,,,,,1,B739,Y?price=464.11%;J?price=464.11%;F?price=464.11%,,
AVA,05199,,,,EIDW,LTFM,,1234567,09:55,14:15,,1578,260,J,,,,,,,,1,B739,Y?price=464.11%;J?price=464.11%;F?price=464.11%,,
AVA,05200,,,,LTFM,EIDW,,1234567,10:05,14:35,,1578,270,J,,,,,,,,1,B738,Y?price=464.11%;J?price=464.11%;F?price=464.11%,,
AVA,05201,,,,EIDW,LTFM,,1234567,15:30,19:55,,1578,265,J,,,,,,,,1,B738,Y?price=464.11%;J?price=464.11%;F?price=464.11%,,
AVA,05202,,,,LTFM,ENGM,,1234567,04:40,08:30,,1309,230,J,,,,,,,,1,A332,Y?price=402.15%;J?price=402.15%;F?price=402.15%,,
AVA,05203,,,,ENGM,LTFM,,1234567,10:00,13:45,,1309,225,J,,,,,,,,1,A332,Y?price=402.15%;J?price=402.15%;F?price=402.15%,,
AVA,05204,,,,LTFM,ENGM,,1234567,11:00,14:55,,1309,235,J,,,,,,,,1,A321,Y?price=402.15%;J?price=402.15%;F?price=402.15%,,
AVA,05205,,,,ENGM,LTFM,,1234567,15:55,19:35,,1309,220,J,,,,,,,,1,A321,Y?price=402.15%;J?price=402.15%;F?price=402.15%,,
AVA,05206,,,,LUKK,EIDW,,247,07:50,11:40,,1392,230,J,,,,,,,,1,A320,Y?price=421.15%;J?price=421.16%;F?price=421.16%,,
AVA,05207,,,,EIDW,LUKK,,247,12:30,16:00,,1392,210,J,,,,,,,,1,A320,Y?price=421.15%;J?price=421.16%;F?price=421.16%,,
AVA,05208,,,,LWSK,ENTO,,15,04:05,07:20,,1117,195,J,,,,,,,,1,A320,Y?price=357.74%;J?price=357.74%;F?price=357.74%,,
AVA,05209,,,,ENTO,LWSK,,15,07:50,11:05,,1117,195,J,,,,,,,,1,A320,Y?price=357.74%;J?price=357.74%;F?price=357.74%,,
AVA,05210,,,,LYTV,ENGM,,5,04:30,07:25,,1103,175,J,,,,,,,,1,E195,Y?price=354.58%;J?price=354.59%;F?price=354.59%,,
AVA,05211,,,,ENGM,LYTV,,5,08:05,11:00,,1103,175,J,,,,,,,,1,E195,Y?price=354.58%;J?price=354.59%;F?price=354.59%,,
AVA,05212,,,,LYTV,ENGM,,7,06:50,10:15,,1103,205,J,,,,,,,,1,B463,Y?price=354.58%;J?price=354.59%;F?price=354.59%,,
AVA,05213,,,,ENGM,LYTV,,7,11:05,14:35,,1103,210,J,,,,,,,,1,B463,Y?price=354.58%;J?price=354.59%;F?price=354.59%,,
AVA,05214,,,,LZIB,EIDW,,1234567,04:45,07:40,,939,175,J,,,,,,,,1,B738,Y?price=316.8%;J?price=316.8%;F?price=316.8%,,
AVA,05215,,,,EIDW,LZIB,,1234567,08:05,10:55,,939,170,J,,,,,,,,1,B738,Y?price=316.8%;J?price=316.8%;F?price=316.8%,,
AVA,05216,,,,OKBK,EINN,,6,02:41,09:32,,2842,411,J,,,,,,,,1,B763,Y?price=755.88%;J?price=755.88%;F?price=755.88%,,
AVA,05217,,,,EINN,OKBK,,5,15:16,21:58,,2842,402,J,,,,,,,,1,B763,Y?price=755.88%;J?price=755.88%;F?price=755.88%,,
AVA,05218,,,,OMDB,EGPF,,1234567,03:50,11:45,,3151,475,J,,,,,,,,1,A388,Y?price=827.25%;J?price=827.25%;F?price=827.25%,,
AVA,05219,,,,EGPF,OMDB,,1234567,13:35,21:05,,3151,450,J,,,,,,,,1,A388,Y?price=827.25%;J?price=827.25%;F?price=827.25%,,
AVA,05220,,,,OMDB,EIDW,,1234567,03:15,11:05,,3193,470,J,,,,,,,,1,B77W,Y?price=836.95%;J?price=836.96%;F?price=836.96%,,
AVA,05221,,,,EIDW,OMDB,,1234567,12:50,20:25,,3193,455,J,,,,,,,,1,B77W,Y?price=836.95%;J?price=836.96%;F?price=836.96%,,
AVA,05222,,,,OMDB,ENGM,,1234567,03:25,10:30,,2772,425,J,,,,,,,,1,B77W,Y?price=739.69%;J?price=739.69%;F?price=739.69%,,
AVA,05223,,,,ENGM,OMDB,,1234567,12:30,19:20,,2772,410,J,,,,,,,,1,B77W,Y?price=739.69%;J?price=739.69%;F?price=739.69%,,
AVA,05224,,,,ENGM,OTHH,,1,11:50,18:35,,2675,405,J,,,,,,,,1,A332,Y?price=717.37%;J?price=717.37%;F?price=717.37%,,
AVA,05225,,,,ENGM,OTHH,,4,09:55,16:40,,2675,405,J,,,,,,,,1,A332,Y?price=717.37%;J?price=717.37%;F?price=717.37%,,
AVA,05226,,,,ULLI,ENGM,,157,07:05,09:00,,573,115,J,,,,,,,,1,CRJ2,Y?price=232.31%;J?price=232.31%;F?price=232.31%,,
AVA,05227,,,,ENGM,ULLI,,157,10:00,11:50,,573,110,J,,,,,,,,1,CRJ2,Y?price=232.31%;J?price=232.31%;F?price=232.31%,,
AVA,05228,,,,UUEE,ENGM,,1234567,07:30,10:10,,866,160,J,,,,,,,,1,A320,Y?price=299.75%;J?price=299.75%;F?price=299.76%,,
AVA,05229,,,,ENGM,UUEE,,23567,19:05,21:35,,866,150,J,,,,,,,,1,B738,Y?price=299.75%;J?price=299.75%;F?price=299.76%,,
AVA,05230,,,,ENGM,UUEE,,14,19:25,21:50,,866,145,J,,,,,,,,1,A320,Y?price=299.75%;J?price=299.75%;F?price=299.76%,,
AVA,05231,,,,VHHH,EIDW,,2357,16:50,06:15,,5305,805,J,,,,,,,,1,A359,Y?price=1324.23%;J?price=1324.23%;F?price=1324.23%,,
AVA,05232,,,,EIDW,VHHH,,1346,11:00,23:30,,5305,750,J,,,,,,,,1,A359,Y?price=1324.23%;J?price=1324.23%;F?price=1324.23%,,
AVA,05233,,,,VTBS,ENGM,,1234567,17:55,05:25,,4678,690,J,,,,,,,,1,B77W,Y?price=1179.62%;J?price=1179.62%;F?price=1179.62%,,
AVA,05234,,,,ENGM,VTBS,,1234567,12:15,23:15,,4678,660,J,,,,,,,,1,B77W,Y?price=1179.62%;J?price=1179.62%;F?price=1179.62%,,
AVA,05235,,,,VTSG,ENGM,,16,04:10,16:10,,4915,720,J,,,,,,,,1,B788,Y?price=1234.34%;J?price=1234.34%;F?price=1234.34%,,
AVA,05236,,,,ENGM,VTSG,,02,17:25,04:10,,4915,645,J,,,,,,,,1,B788,Y?price=1234.34%;J?price=1234.34%;F?price=1234.34%,,
AVA,05237,,,,ZBAA,EGPH,,15,17:30,05:00,,4282,690,J,,,,,,,,1,A333,Y?price=1088.09%;J?price=1088.09%;F?price=1088.1%,,
AVA,05238,,,,EGPH,ZBAA,,47,10:10,21:00,,4282,650,J,,,,,,,,1,A333,Y?price=1088.09%;J?price=1088.09%;F?price=1088.1%,,
AVA,05239,,,,ZBAA,EIDW,,36,17:30,05:00,,4461,690,J,,,,,,,,1,A333,Y?price=1129.49%;J?price=1129.49%;F?price=1129.5%,,
AVA,05240,,,,EIDW,ZBAA,,26,10:10,21:00,,4461,650,J,,,,,,,,1,A333,Y?price=1129.49%;J?price=1129.49%;F?price=1129.5%,,
